author,score,disliked,likes,liked,ctime,content,last_ep_index,cursor,date
绪山まひろ,10,0,9264,0,1530982477,我有个想法，动物体内的细胞会不会是兽耳呢d(ŐдŐ๑),,76570680864265,2018-07-07 16:54:00
余哇踏诺西,10,0,129,0,1538299618,看番还能涨知识，对生物有点帮助，好评,,76570680864265,2018-09-30 09:26:00
WNE_02,10,0,113,0,1531391952,《工作细胞》让我深刻意识到世上还有那么多那么多细胞爱着我并为我努力着，谢谢! (*≧▽≦),,76570680864265,2018-07-12 10:39:00
扫黄灬大队长,10,0,8,0,1540105250,为毛除了第一集全都是会员能看的了？,,76570680864265,2018-10-21 07:00:00
Till-Dawn,10,0,28,0,1538377404,从暑假追到现在，昨天完结撒花。来源于现实，向我们展示了细胞的努力奋斗。在你孤身一人时，仍有37兆细胞为你而战。人物的刻画也十分生动。,,76570680864265,2018-10-01 07:03:00
番茄炒西红柿emm,10,0,0,0,1540534502,我们所在的世界不也是一个身体，我们不也是这些所谓的细胞吗,,76570680864265,2018-10-26 06:15:00
2223192711,10,0,0,0,1540531480,很棒！,,76570680864265,2018-10-26 05:24:00
山间有小溪,8,0,0,0,1540531365,把人体里的细胞都拟人化感觉很有意思啊！各位，我喜欢树突细胞!开始对人体机能产生了兴趣，上大学之后生物就已经被我忘光了，不过生物果然很有趣啊。,,76570680864265,2018-10-26 05:22:00
joongly,10,0,0,0,1540500365,语死早只能说真的超棒啊啊啊啊！,,76570680864265,2018-10-25 20:46:00
筱_雨_,10,0,0,0,1540482488,55555趁着大会员还在看完惹,,76570680864265,2018-10-25 15:48:00
豪子里昂,10,0,0,0,1540478943,这番怎么烁呢。？,,76570680864265,2018-10-25 14:49:00
☆群星流转之时★,10,0,0,0,1540467988,好看,,76570680864265,2018-10-25 11:46:00
azalixu,10,0,0,0,1540466055,很好的科普呀,,76570680864265,2018-10-25 11:14:00
MSP430E,10,0,0,0,1540457673,我也要好好工作才行呢,,76570680864265,2018-10-25 08:54:00
妮可妮可妮可妮可妮,10,0,0,0,1540453355,5星就完事了,,76570680864265,2018-10-25 07:42:00
吾王ZhangQL,10,0,0,0,1540445024,我永远喜欢白细胞！！！！！！,,76570680864265,2018-10-25 05:23:00
阿尔托莉雅ー潘德拉贡,10,0,0,0,1540442702,血小板是要萌死我吗？,,76570680864265,2018-10-25 04:45:00
冥帝残月,10,0,0,0,1540439723,很好看，值得一看,,76570680864265,2018-10-25 03:55:00
殇冰Z,10,0,17,0,1539006449,最后一集被弹幕“她虽然总是迷路，但是她的心从来没有迷失方向”这句话泪目了，各位，要爱惜自己的身体啊。             我感觉我是不是应该去献个血。。。,,76570680864265,2018-10-08 13:47:00
Wedneston,10,0,0,0,1540399690,一部非常优秀的以拟人与科普为主要看点的轻松的番剧，虽然经常会有危机但是也有机会被化解，就像我们的生活一样。  不可以一蹶不振，要快乐，健康第一。,,76570680864265,2018-10-24 16:48:00
水寒2013,10,0,0,0,1540395829,爱死了，超级好看,,76566385886406,2018-10-24 15:43:00
泉此方QAQ,10,0,0,0,1540395611,有趣还能科普，重要的是还有香菜！,,76566385886406,2018-10-24 15:40:00
剑神秦夕颜,10,0,0,0,1540386797,2018年7月新番最大的黑马,,76566385886406,2018-10-24 13:13:00
想不到有什么昵称改了,10,0,0,0,1540383777,一直存着等完结看，现在看完了，觉得果然自己爱惜自己才最重要！毕竟我体内有那么多可爱的细胞啊～,,76566385886406,2018-10-24 12:22:00
下一个僵尸SAMA,10,0,0,0,1540374519,非常好看,,76566385886406,2018-10-24 09:48:00
chenyiran1036,10,0,0,0,1540369489,动漫很好看！！！很新颖的题材，画面也很好！！,,76566385886406,2018-10-24 08:24:00
火洣,10,0,0,0,1540361385,满分！！！！！！,,76566385886406,2018-10-24 06:09:00
悲催光环7,10,0,0,0,1540361029,起先是由血小板的cos知道这部剧，第一集看完就为了这部剧专门开了会员，看过之后绝不后悔，话说……血小板是你们的，巨噬细胞我就抱回家啦,,76566385886406,2018-10-24 06:03:00
西住美穗ヨ,10,0,0,0,1540360313,非常有教育意义的番剧！,,76566385886406,2018-10-24 05:51:00
